,experiment_id,layer_threshold,n_layers,route_id,success,t
19206,6.0,0.01,7.0,6.0,1.0,1.0
19207,6.0,0.01,7.0,7.0,1.0,1.0
19208,6.0,0.01,7.0,8.0,1.0,1.0
19209,6.0,0.01,7.0,9.0,1.0,1.0
19210,6.0,0.01,7.0,10.0,1.0,1.0
19211,6.0,0.01,7.0,11.0,1.0,1.0
19212,6.0,0.01,7.0,12.0,1.0,1.0
19213,6.0,0.01,7.0,13.0,1.0,1.0
19214,6.0,0.01,7.0,14.0,1.0,1.0
19215,6.0,0.01,7.0,15.0,1.0,1.0
19216,6.0,0.01,7.0,16.0,1.0,1.0
19217,6.0,0.01,7.0,17.0,1.0,1.0
19218,6.0,0.01,7.0,18.0,1.0,1.0
19219,6.0,0.01,7.0,19.0,1.0,1.0
19220,6.0,0.01,7.0,0.0,1.0,2.0
19221,6.0,0.01,7.0,1.0,1.0,2.0
19222,6.0,0.01,7.0,2.0,1.0,2.0
19223,6.0,0.01,7.0,3.0,1.0,2.0
19224,6.0,0.01,7.0,4.0,1.0,2.0
19225,6.0,0.01,7.0,5.0,1.0,2.0
19226,6.0,0.01,7.0,6.0,1.0,2.0
19227,6.0,0.01,7.0,7.0,1.0,2.0
19228,6.0,0.01,7.0,8.0,1.0,2.0
19229,6.0,0.01,7.0,9.0,1.0,2.0
19230,6.0,0.01,7.0,10.0,1.0,2.0
19231,6.0,0.01,7.0,11.0,1.0,2.0
19232,6.0,0.01,7.0,12.0,1.0,2.0
19233,6.0,0.01,7.0,13.0,1.0,2.0
19234,6.0,0.01,7.0,14.0,1.0,2.0
19235,6.0,0.01,7.0,15.0,1.0,2.0
19236,6.0,0.01,7.0,16.0,1.0,2.0
19237,6.0,0.01,7.0,17.0,0.0,2.0
19238,6.0,0.01,7.0,18.0,1.0,2.0
19239,6.0,0.01,7.0,19.0,1.0,2.0
19240,6.0,0.01,7.0,0.0,1.0,3.0
19241,6.0,0.01,7.0,1.0,1.0,3.0
19242,6.0,0.01,7.0,2.0,1.0,3.0
19243,6.0,0.01,7.0,3.0,1.0,3.0
19244,6.0,0.01,7.0,4.0,1.0,3.0
19245,6.0,0.01,7.0,5.0,1.0,3.0
19246,6.0,0.01,7.0,6.0,1.0,3.0
19247,6.0,0.01,7.0,7.0,1.0,3.0
19248,6.0,0.01,7.0,8.0,1.0,3.0
19249,6.0,0.01,7.0,9.0,0.0,3.0
19250,6.0,0.01,7.0,10.0,1.0,3.0
19251,6.0,0.01,7.0,11.0,1.0,3.0
19252,6.0,0.01,7.0,12.0,1.0,3.0
19253,6.0,0.01,7.0,13.0,1.0,3.0
19254,6.0,0.01,7.0,14.0,1.0,3.0
19255,6.0,0.01,7.0,15.0,1.0,3.0
19256,6.0,0.01,7.0,16.0,1.0,3.0
19257,6.0,0.01,7.0,17.0,1.0,3.0
19258,6.0,0.01,7.0,18.0,1.0,3.0
19259,6.0,0.01,7.0,19.0,1.0,3.0
19260,6.0,0.01,7.0,0.0,1.0,4.0
19261,6.0,0.01,7.0,1.0,1.0,4.0
19262,6.0,0.01,7.0,2.0,1.0,4.0
19263,6.0,0.01,7.0,3.0,1.0,4.0
19264,6.0,0.01,7.0,4.0,1.0,4.0
19265,6.0,0.01,7.0,5.0,1.0,4.0
19266,6.0,0.01,7.0,6.0,1.0,4.0
19267,6.0,0.01,7.0,7.0,1.0,4.0
19268,6.0,0.01,7.0,8.0,1.0,4.0
19269,6.0,0.01,7.0,9.0,1.0,4.0
19270,6.0,0.01,7.0,10.0,1.0,4.0
19271,6.0,0.01,7.0,11.0,1.0,4.0
19272,6.0,0.01,7.0,12.0,1.0,4.0
19273,6.0,0.01,7.0,13.0,1.0,4.0
19274,6.0,0.01,7.0,14.0,1.0,4.0
19275,6.0,0.01,7.0,15.0,1.0,4.0
19276,6.0,0.01,7.0,16.0,1.0,4.0
19277,6.0,0.01,7.0,17.0,1.0,4.0
19278,6.0,0.01,7.0,18.0,1.0,4.0
19279,6.0,0.01,7.0,19.0,1.0,4.0
19280,6.0,0.01,7.0,0.0,1.0,5.0
19281,6.0,0.01,7.0,1.0,1.0,5.0
19282,6.0,0.01,7.0,2.0,1.0,5.0
19283,6.0,0.01,7.0,3.0,1.0,5.0
19284,6.0,0.01,7.0,4.0,1.0,5.0
19285,6.0,0.01,7.0,5.0,1.0,5.0
19286,6.0,0.01,7.0,6.0,1.0,5.0
19287,6.0,0.01,7.0,7.0,1.0,5.0
19288,6.0,0.01,7.0,8.0,1.0,5.0
19289,6.0,0.01,7.0,9.0,1.0,5.0
19290,6.0,0.01,7.0,10.0,1.0,5.0
19291,6.0,0.01,7.0,11.0,1.0,5.0
19292,6.0,0.01,7.0,12.0,1.0,5.0
19293,6.0,0.01,7.0,13.0,1.0,5.0
19294,6.0,0.01,7.0,14.0,1.0,5.0
19295,6.0,0.01,7.0,15.0,1.0,5.0
19296,6.0,0.01,7.0,16.0,1.0,5.0
19297,6.0,0.01,7.0,17.0,1.0,5.0
19298,6.0,0.01,7.0,18.0,1.0,5.0
19299,6.0,0.01,7.0,19.0,1.0,5.0
19300,6.0,0.01,7.0,0.0,1.0,6.0
19301,6.0,0.01,7.0,1.0,1.0,6.0
19302,6.0,0.01,7.0,2.0,1.0,6.0
19303,6.0,0.01,7.0,3.0,1.0,6.0
19304,6.0,0.01,7.0,4.0,1.0,6.0
19305,6.0,0.01,7.0,5.0,1.0,6.0
19306,6.0,0.01,7.0,6.0,1.0,6.0
19307,6.0,0.01,7.0,7.0,1.0,6.0
19308,6.0,0.01,7.0,8.0,1.0,6.0
19309,6.0,0.01,7.0,9.0,1.0,6.0
19310,6.0,0.01,7.0,10.0,1.0,6.0
19311,6.0,0.01,7.0,11.0,1.0,6.0
19312,6.0,0.01,7.0,12.0,1.0,6.0
19313,6.0,0.01,7.0,13.0,1.0,6.0
19314,6.0,0.01,7.0,14.0,1.0,6.0
19315,6.0,0.01,7.0,15.0,1.0,6.0
19316,6.0,0.01,7.0,16.0,1.0,6.0
19317,6.0,0.01,7.0,17.0,1.0,6.0
19318,6.0,0.01,7.0,18.0,1.0,6.0
19319,6.0,0.01,7.0,19.0,1.0,6.0
19320,6.0,0.01,7.0,0.0,1.0,7.0
19321,6.0,0.01,7.0,1.0,1.0,7.0
19322,6.0,0.01,7.0,2.0,1.0,7.0
19323,6.0,0.01,7.0,3.0,1.0,7.0
19324,6.0,0.01,7.0,4.0,1.0,7.0
19325,6.0,0.01,7.0,5.0,1.0,7.0
19326,6.0,0.01,7.0,6.0,1.0,7.0
19327,6.0,0.01,7.0,7.0,1.0,7.0
19328,6.0,0.01,7.0,8.0,1.0,7.0
19329,6.0,0.01,7.0,9.0,1.0,7.0
19330,6.0,0.01,7.0,10.0,1.0,7.0
19331,6.0,0.01,7.0,11.0,1.0,7.0
19332,6.0,0.01,7.0,12.0,1.0,7.0
19333,6.0,0.01,7.0,13.0,1.0,7.0
19334,6.0,0.01,7.0,14.0,1.0,7.0
19335,6.0,0.01,7.0,15.0,1.0,7.0
19336,6.0,0.01,7.0,16.0,1.0,7.0
19337,6.0,0.01,7.0,17.0,1.0,7.0
19338,6.0,0.01,7.0,18.0,1.0,7.0
19339,6.0,0.01,7.0,19.0,1.0,7.0
19340,6.0,0.01,7.0,0.0,1.0,8.0
19341,6.0,0.01,7.0,1.0,1.0,8.0
19342,6.0,0.01,7.0,2.0,1.0,8.0
19343,6.0,0.01,7.0,3.0,1.0,8.0
19344,6.0,0.01,7.0,4.0,1.0,8.0
19345,6.0,0.01,7.0,5.0,1.0,8.0
19346,6.0,0.01,7.0,6.0,1.0,8.0
19347,6.0,0.01,7.0,7.0,1.0,8.0
19348,6.0,0.01,7.0,8.0,1.0,8.0
19349,6.0,0.01,7.0,9.0,1.0,8.0
19350,6.0,0.01,7.0,10.0,1.0,8.0
19351,6.0,0.01,7.0,11.0,1.0,8.0
19352,6.0,0.01,7.0,12.0,1.0,8.0
19353,6.0,0.01,7.0,13.0,1.0,8.0
19354,6.0,0.01,7.0,14.0,1.0,8.0
19355,6.0,0.01,7.0,15.0,1.0,8.0
19356,6.0,0.01,7.0,16.0,1.0,8.0
19357,6.0,0.01,7.0,17.0,1.0,8.0
19358,6.0,0.01,7.0,18.0,1.0,8.0
19359,6.0,0.01,7.0,19.0,1.0,8.0
19360,6.0,0.01,7.0,0.0,1.0,9.0
19361,6.0,0.01,7.0,1.0,1.0,9.0
19362,6.0,0.01,7.0,2.0,1.0,9.0
19363,6.0,0.01,7.0,3.0,1.0,9.0
19364,6.0,0.01,7.0,4.0,1.0,9.0
19365,6.0,0.01,7.0,5.0,1.0,9.0
19366,6.0,0.01,7.0,6.0,1.0,9.0
19367,6.0,0.01,7.0,7.0,1.0,9.0
19368,6.0,0.01,7.0,8.0,1.0,9.0
19369,6.0,0.01,7.0,9.0,1.0,9.0
19370,6.0,0.01,7.0,10.0,0.0,9.0
19371,6.0,0.01,7.0,11.0,1.0,9.0
19372,6.0,0.01,7.0,12.0,1.0,9.0
19373,6.0,0.01,7.0,13.0,1.0,9.0
19374,6.0,0.01,7.0,14.0,1.0,9.0
19375,6.0,0.01,7.0,15.0,1.0,9.0
19376,6.0,0.01,7.0,16.0,1.0,9.0
19377,6.0,0.01,7.0,17.0,1.0,9.0
19378,6.0,0.01,7.0,18.0,0.0,9.0
19379,6.0,0.01,7.0,19.0,1.0,9.0
19380,6.0,0.01,7.0,0.0,1.0,10.0
19381,6.0,0.01,7.0,1.0,1.0,10.0
19382,6.0,0.01,7.0,2.0,1.0,10.0
19383,6.0,0.01,7.0,3.0,0.0,10.0
19384,6.0,0.01,7.0,4.0,1.0,10.0
19385,6.0,0.01,7.0,5.0,1.0,10.0
19386,6.0,0.01,7.0,6.0,1.0,10.0
19387,6.0,0.01,7.0,7.0,1.0,10.0
19388,6.0,0.01,7.0,8.0,1.0,10.0
19389,6.0,0.01,7.0,9.0,1.0,10.0
19390,6.0,0.01,7.0,10.0,1.0,10.0
19391,6.0,0.01,7.0,11.0,1.0,10.0
19392,6.0,0.01,7.0,12.0,1.0,10.0
19393,6.0,0.01,7.0,13.0,1.0,10.0
19394,6.0,0.01,7.0,14.0,1.0,10.0
19395,6.0,0.01,7.0,15.0,1.0,10.0
19396,6.0,0.01,7.0,16.0,1.0,10.0
19397,6.0,0.01,7.0,17.0,1.0,10.0
19398,6.0,0.01,7.0,18.0,1.0,10.0
19399,6.0,0.01,7.0,19.0,1.0,10.0
19400,7.0,0.01,7.0,0.0,1.0,1.0
19401,7.0,0.01,7.0,1.0,1.0,1.0
19402,7.0,0.01,7.0,2.0,1.0,1.0
19403,7.0,0.01,7.0,3.0,1.0,1.0
19404,7.0,0.01,7.0,4.0,1.0,1.0
19405,7.0,0.01,7.0,5.0,1.0,1.0
19406,7.0,0.01,7.0,6.0,1.0,1.0
19407,7.0,0.01,7.0,7.0,1.0,1.0
19408,7.0,0.01,7.0,8.0,1.0,1.0
19409,7.0,0.01,7.0,9.0,1.0,1.0
19410,7.0,0.01,7.0,10.0,1.0,1.0
19411,7.0,0.01,7.0,11.0,1.0,1.0
19412,7.0,0.01,7.0,12.0,1.0,1.0
19413,7.0,0.01,7.0,13.0,1.0,1.0
19414,7.0,0.01,7.0,14.0,1.0,1.0
19415,7.0,0.01,7.0,15.0,1.0,1.0
19416,7.0,0.01,7.0,16.0,1.0,1.0
19417,7.0,0.01,7.0,17.0,1.0,1.0
19418,7.0,0.01,7.0,18.0,1.0,1.0
19419,7.0,0.01,7.0,19.0,1.0,1.0
19420,7.0,0.01,7.0,0.0,1.0,2.0
19421,7.0,0.01,7.0,1.0,1.0,2.0
19422,7.0,0.01,7.0,2.0,0.0,2.0
19423,7.0,0.01,7.0,3.0,0.0,2.0
19424,7.0,0.01,7.0,4.0,1.0,2.0
19425,7.0,0.01,7.0,5.0,1.0,2.0
19426,7.0,0.01,7.0,6.0,1.0,2.0
19427,7.0,0.01,7.0,7.0,1.0,2.0
19428,7.0,0.01,7.0,8.0,1.0,2.0
19429,7.0,0.01,7.0,9.0,1.0,2.0
19430,7.0,0.01,7.0,10.0,1.0,2.0
19431,7.0,0.01,7.0,11.0,1.0,2.0
19432,7.0,0.01,7.0,12.0,1.0,2.0
19433,7.0,0.01,7.0,13.0,1.0,2.0
19434,7.0,0.01,7.0,14.0,1.0,2.0
19435,7.0,0.01,7.0,15.0,1.0,2.0
19436,7.0,0.01,7.0,16.0,1.0,2.0
19437,7.0,0.01,7.0,17.0,1.0,2.0
19438,7.0,0.01,7.0,18.0,1.0,2.0
19439,7.0,0.01,7.0,19.0,1.0,2.0
19440,7.0,0.01,7.0,0.0,1.0,3.0
19441,7.0,0.01,7.0,1.0,1.0,3.0
19442,7.0,0.01,7.0,2.0,1.0,3.0
19443,7.0,0.01,7.0,3.0,1.0,3.0
19444,7.0,0.01,7.0,4.0,1.0,3.0
19445,7.0,0.01,7.0,5.0,1.0,3.0
19446,7.0,0.01,7.0,6.0,1.0,3.0
19447,7.0,0.01,7.0,7.0,1.0,3.0
19448,7.0,0.01,7.0,8.0,0.0,3.0
19449,7.0,0.01,7.0,9.0,1.0,3.0
19450,7.0,0.01,7.0,10.0,1.0,3.0
19451,7.0,0.01,7.0,11.0,1.0,3.0
19452,7.0,0.01,7.0,12.0,1.0,3.0
19453,7.0,0.01,7.0,13.0,1.0,3.0
19454,7.0,0.01,7.0,14.0,1.0,3.0
19455,7.0,0.01,7.0,15.0,1.0,3.0
19456,7.0,0.01,7.0,16.0,1.0,3.0
19457,7.0,0.01,7.0,17.0,1.0,3.0
19458,7.0,0.01,7.0,18.0,1.0,3.0
19459,7.0,0.01,7.0,19.0,1.0,3.0
19460,7.0,0.01,7.0,0.0,1.0,4.0
19461,7.0,0.01,7.0,1.0,1.0,4.0
19462,7.0,0.01,7.0,2.0,1.0,4.0
19463,7.0,0.01,7.0,3.0,0.0,4.0
19464,7.0,0.01,7.0,4.0,1.0,4.0
19465,7.0,0.01,7.0,5.0,1.0,4.0
19466,7.0,0.01,7.0,6.0,1.0,4.0
19467,7.0,0.01,7.0,7.0,1.0,4.0
19468,7.0,0.01,7.0,8.0,1.0,4.0
19469,7.0,0.01,7.0,9.0,1.0,4.0
19470,7.0,0.01,7.0,10.0,0.0,4.0
19471,7.0,0.01,7.0,11.0,1.0,4.0
19472,7.0,0.01,7.0,12.0,1.0,4.0
19473,7.0,0.01,7.0,13.0,1.0,4.0
19474,7.0,0.01,7.0,14.0,1.0,4.0
19475,7.0,0.01,7.0,15.0,1.0,4.0
19476,7.0,0.01,7.0,16.0,1.0,4.0
19477,7.0,0.01,7.0,17.0,1.0,4.0
19478,7.0,0.01,7.0,18.0,1.0,4.0
19479,7.0,0.01,7.0,19.0,1.0,4.0
19480,7.0,0.01,7.0,0.0,1.0,5.0
19481,7.0,0.01,7.0,1.0,1.0,5.0
19482,7.0,0.01,7.0,2.0,1.0,5.0
19483,7.0,0.01,7.0,3.0,1.0,5.0
19484,7.0,0.01,7.0,4.0,1.0,5.0
19485,7.0,0.01,7.0,5.0,1.0,5.0
19486,7.0,0.01,7.0,6.0,1.0,5.0
19487,7.0,0.01,7.0,7.0,1.0,5.0
19488,7.0,0.01,7.0,8.0,1.0,5.0
19489,7.0,0.01,7.0,9.0,1.0,5.0
19490,7.0,0.01,7.0,10.0,1.0,5.0
19491,7.0,0.01,7.0,11.0,1.0,5.0
19492,7.0,0.01,7.0,12.0,1.0,5.0
19493,7.0,0.01,7.0,13.0,1.0,5.0
19494,7.0,0.01,7.0,14.0,1.0,5.0
19495,7.0,0.01,7.0,15.0,1.0,5.0
19496,7.0,0.01,7.0,16.0,1.0,5.0
19497,7.0,0.01,7.0,17.0,1.0,5.0
19498,7.0,0.01,7.0,18.0,1.0,5.0
19499,7.0,0.01,7.0,19.0,1.0,5.0
19500,7.0,0.01,7.0,0.0,1.0,6.0
19501,7.0,0.01,7.0,1.0,1.0,6.0
19502,7.0,0.01,7.0,2.0,1.0,6.0
19503,7.0,0.01,7.0,3.0,1.0,6.0
19504,7.0,0.01,7.0,4.0,1.0,6.0
19505,7.0,0.01,7.0,5.0,1.0,6.0
19506,7.0,0.01,7.0,6.0,1.0,6.0
19507,7.0,0.01,7.0,7.0,1.0,6.0
19508,7.0,0.01,7.0,8.0,1.0,6.0
19509,7.0,0.01,7.0,9.0,0.0,6.0
19510,7.0,0.01,7.0,10.0,1.0,6.0
19511,7.0,0.01,7.0,11.0,1.0,6.0
19512,7.0,0.01,7.0,12.0,1.0,6.0
19513,7.0,0.01,7.0,13.0,1.0,6.0
19514,7.0,0.01,7.0,14.0,1.0,6.0
19515,7.0,0.01,7.0,15.0,1.0,6.0
19516,7.0,0.01,7.0,16.0,1.0,6.0
19517,7.0,0.01,7.0,17.0,1.0,6.0
19518,7.0,0.01,7.0,18.0,1.0,6.0
19519,7.0,0.01,7.0,19.0,1.0,6.0
19520,7.0,0.01,7.0,0.0,1.0,7.0
19521,7.0,0.01,7.0,1.0,0.0,7.0
19522,7.0,0.01,7.0,2.0,1.0,7.0
19523,7.0,0.01,7.0,3.0,1.0,7.0
19524,7.0,0.01,7.0,4.0,0.0,7.0
19525,7.0,0.01,7.0,5.0,1.0,7.0
19526,7.0,0.01,7.0,6.0,0.0,7.0
19527,7.0,0.01,7.0,7.0,1.0,7.0
19528,7.0,0.01,7.0,8.0,0.0,7.0
19529,7.0,0.01,7.0,9.0,1.0,7.0
19530,7.0,0.01,7.0,10.0,1.0,7.0
19531,7.0,0.01,7.0,11.0,1.0,7.0
19532,7.0,0.01,7.0,12.0,1.0,7.0
19533,7.0,0.01,7.0,13.0,1.0,7.0
19534,7.0,0.01,7.0,14.0,0.0,7.0
19535,7.0,0.01,7.0,15.0,1.0,7.0
19536,7.0,0.01,7.0,16.0,1.0,7.0
19537,7.0,0.01,7.0,17.0,1.0,7.0
19538,7.0,0.01,7.0,18.0,1.0,7.0
19539,7.0,0.01,7.0,19.0,1.0,7.0
19540,7.0,0.01,7.0,0.0,1.0,8.0
19541,7.0,0.01,7.0,1.0,1.0,8.0
19542,7.0,0.01,7.0,2.0,1.0,8.0
19543,7.0,0.01,7.0,3.0,1.0,8.0
19544,7.0,0.01,7.0,4.0,1.0,8.0
19545,7.0,0.01,7.0,5.0,1.0,8.0
19546,7.0,0.01,7.0,6.0,1.0,8.0
19547,7.0,0.01,7.0,7.0,1.0,8.0
19548,7.0,0.01,7.0,8.0,1.0,8.0
19549,7.0,0.01,7.0,9.0,1.0,8.0
19550,7.0,0.01,7.0,10.0,1.0,8.0
19551,7.0,0.01,7.0,11.0,1.0,8.0
19552,7.0,0.01,7.0,12.0,1.0,8.0
19553,7.0,0.01,7.0,13.0,1.0,8.0
19554,7.0,0.01,7.0,14.0,1.0,8.0
19555,7.0,0.01,7.0,15.0,1.0,8.0
19556,7.0,0.01,7.0,16.0,1.0,8.0
19557,7.0,0.01,7.0,17.0,1.0,8.0
19558,7.0,0.01,7.0,18.0,1.0,8.0
19559,7.0,0.01,7.0,19.0,1.0,8.0
19560,7.0,0.01,7.0,0.0,1.0,9.0
19561,7.0,0.01,7.0,1.0,1.0,9.0
19562,7.0,0.01,7.0,2.0,1.0,9.0
19563,7.0,0.01,7.0,3.0,1.0,9.0
19564,7.0,0.01,7.0,4.0,1.0,9.0
19565,7.0,0.01,7.0,5.0,0.0,9.0
19566,7.0,0.01,7.0,6.0,1.0,9.0
19567,7.0,0.01,7.0,7.0,1.0,9.0
19568,7.0,0.01,7.0,8.0,1.0,9.0
19569,7.0,0.01,7.0,9.0,1.0,9.0
19570,7.0,0.01,7.0,10.0,1.0,9.0
19571,7.0,0.01,7.0,11.0,1.0,9.0
19572,7.0,0.01,7.0,12.0,1.0,9.0
19573,7.0,0.01,7.0,13.0,1.0,9.0
19574,7.0,0.01,7.0,14.0,1.0,9.0
19575,7.0,0.01,7.0,15.0,1.0,9.0
19576,7.0,0.01,7.0,16.0,1.0,9.0
19577,7.0,0.01,7.0,17.0,1.0,9.0
19578,7.0,0.01,7.0,18.0,1.0,9.0
19579,7.0,0.01,7.0,19.0,1.0,9.0
19580,7.0,0.01,7.0,0.0,1.0,10.0
19581,7.0,0.01,7.0,1.0,1.0,10.0
19582,7.0,0.01,7.0,2.0,0.0,10.0
19583,7.0,0.01,7.0,3.0,1.0,10.0
19584,7.0,0.01,7.0,4.0,1.0,10.0
19585,7.0,0.01,7.0,5.0,1.0,10.0
19586,7.0,0.01,7.0,6.0,1.0,10.0
19587,7.0,0.01,7.0,7.0,1.0,10.0
19588,7.0,0.01,7.0,8.0,1.0,10.0
19589,7.0,0.01,7.0,9.0,1.0,10.0
19590,7.0,0.01,7.0,10.0,1.0,10.0
19591,7.0,0.01,7.0,11.0,1.0,10.0
19592,7.0,0.01,7.0,12.0,1.0,10.0
19593,7.0,0.01,7.0,13.0,1.0,10.0
19594,7.0,0.01,7.0,14.0,1.0,10.0
19595,7.0,0.01,7.0,15.0,1.0,10.0
19596,7.0,0.01,7.0,16.0,1.0,10.0
19597,7.0,0.01,7.0,17.0,1.0,10.0
19598,7.0,0.01,7.0,18.0,1.0,10.0
19599,7.0,0.01,7.0,19.0,1.0,10.0
19600,8.0,0.01,7.0,0.0,1.0,1.0
19601,8.0,0.01,7.0,1.0,1.0,1.0
19602,8.0,0.01,7.0,2.0,1.0,1.0
19603,8.0,0.01,7.0,3.0,1.0,1.0
19604,8.0,0.01,7.0,4.0,1.0,1.0
19605,8.0,0.01,7.0,5.0,1.0,1.0
19606,8.0,0.01,7.0,6.0,1.0,1.0
19607,8.0,0.01,7.0,7.0,1.0,1.0
19608,8.0,0.01,7.0,8.0,1.0,1.0
19609,8.0,0.01,7.0,9.0,1.0,1.0
19610,8.0,0.01,7.0,10.0,1.0,1.0
19611,8.0,0.01,7.0,11.0,1.0,1.0
19612,8.0,0.01,7.0,12.0,1.0,1.0
19613,8.0,0.01,7.0,13.0,1.0,1.0
19614,8.0,0.01,7.0,14.0,1.0,1.0
19615,8.0,0.01,7.0,15.0,1.0,1.0
19616,8.0,0.01,7.0,16.0,1.0,1.0
19617,8.0,0.01,7.0,17.0,1.0,1.0
19618,8.0,0.01,7.0,18.0,1.0,1.0
19619,8.0,0.01,7.0,19.0,1.0,1.0
19620,8.0,0.01,7.0,0.0,1.0,2.0
19621,8.0,0.01,7.0,1.0,1.0,2.0
19622,8.0,0.01,7.0,2.0,1.0,2.0
19623,8.0,0.01,7.0,3.0,1.0,2.0
19624,8.0,0.01,7.0,4.0,1.0,2.0
19625,8.0,0.01,7.0,5.0,1.0,2.0
19626,8.0,0.01,7.0,6.0,1.0,2.0
19627,8.0,0.01,7.0,7.0,1.0,2.0
19628,8.0,0.01,7.0,8.0,1.0,2.0
19629,8.0,0.01,7.0,9.0,1.0,2.0
19630,8.0,0.01,7.0,10.0,1.0,2.0
19631,8.0,0.01,7.0,11.0,1.0,2.0
19632,8.0,0.01,7.0,12.0,1.0,2.0
19633,8.0,0.01,7.0,13.0,1.0,2.0
19634,8.0,0.01,7.0,14.0,1.0,2.0
19635,8.0,0.01,7.0,15.0,1.0,2.0
19636,8.0,0.01,7.0,16.0,1.0,2.0
19637,8.0,0.01,7.0,17.0,1.0,2.0
19638,8.0,0.01,7.0,18.0,1.0,2.0
19639,8.0,0.01,7.0,19.0,1.0,2.0
19640,8.0,0.01,7.0,0.0,1.0,3.0
19641,8.0,0.01,7.0,1.0,1.0,3.0
19642,8.0,0.01,7.0,2.0,1.0,3.0
19643,8.0,0.01,7.0,3.0,1.0,3.0
19644,8.0,0.01,7.0,4.0,1.0,3.0
19645,8.0,0.01,7.0,5.0,1.0,3.0
19646,8.0,0.01,7.0,6.0,1.0,3.0
19647,8.0,0.01,7.0,7.0,0.0,3.0
19648,8.0,0.01,7.0,8.0,1.0,3.0
19649,8.0,0.01,7.0,9.0,1.0,3.0
19650,8.0,0.01,7.0,10.0,1.0,3.0
19651,8.0,0.01,7.0,11.0,0.0,3.0
19652,8.0,0.01,7.0,12.0,1.0,3.0
19653,8.0,0.01,7.0,13.0,1.0,3.0
19654,8.0,0.01,7.0,14.0,1.0,3.0
19655,8.0,0.01,7.0,15.0,1.0,3.0
19656,8.0,0.01,7.0,16.0,1.0,3.0
19657,8.0,0.01,7.0,17.0,1.0,3.0
19658,8.0,0.01,7.0,18.0,1.0,3.0
19659,8.0,0.01,7.0,19.0,1.0,3.0
19660,8.0,0.01,7.0,0.0,1.0,4.0
19661,8.0,0.01,7.0,1.0,1.0,4.0
19662,8.0,0.01,7.0,2.0,1.0,4.0
19663,8.0,0.01,7.0,3.0,1.0,4.0
19664,8.0,0.01,7.0,4.0,1.0,4.0
19665,8.0,0.01,7.0,5.0,1.0,4.0
19666,8.0,0.01,7.0,6.0,1.0,4.0
19667,8.0,0.01,7.0,7.0,1.0,4.0
19668,8.0,0.01,7.0,8.0,1.0,4.0
19669,8.0,0.01,7.0,9.0,1.0,4.0
19670,8.0,0.01,7.0,10.0,1.0,4.0
19671,8.0,0.01,7.0,11.0,1.0,4.0
19672,8.0,0.01,7.0,12.0,1.0,4.0
19673,8.0,0.01,7.0,13.0,0.0,4.0
19674,8.0,0.01,7.0,14.0,1.0,4.0
19675,8.0,0.01,7.0,15.0,1.0,4.0
19676,8.0,0.01,7.0,16.0,1.0,4.0
19677,8.0,0.01,7.0,17.0,1.0,4.0
19678,8.0,0.01,7.0,18.0,1.0,4.0
19679,8.0,0.01,7.0,19.0,1.0,4.0
19680,8.0,0.01,7.0,0.0,1.0,5.0
19681,8.0,0.01,7.0,1.0,1.0,5.0
19682,8.0,0.01,7.0,2.0,1.0,5.0
19683,8.0,0.01,7.0,3.0,1.0,5.0
19684,8.0,0.01,7.0,4.0,1.0,5.0
19685,8.0,0.01,7.0,5.0,1.0,5.0
19686,8.0,0.01,7.0,6.0,1.0,5.0
19687,8.0,0.01,7.0,7.0,1.0,5.0
19688,8.0,0.01,7.0,8.0,0.0,5.0
19689,8.0,0.01,7.0,9.0,1.0,5.0
19690,8.0,0.01,7.0,10.0,1.0,5.0
19691,8.0,0.01,7.0,11.0,1.0,5.0
19692,8.0,0.01,7.0,12.0,1.0,5.0
19693,8.0,0.01,7.0,13.0,1.0,5.0
19694,8.0,0.01,7.0,14.0,1.0,5.0
19695,8.0,0.01,7.0,15.0,1.0,5.0
19696,8.0,0.01,7.0,16.0,1.0,5.0
19697,8.0,0.01,7.0,17.0,1.0,5.0
19698,8.0,0.01,7.0,18.0,1.0,5.0
19699,8.0,0.01,7.0,19.0,1.0,5.0
19700,8.0,0.01,7.0,0.0,1.0,6.0
19701,8.0,0.01,7.0,1.0,1.0,6.0
19702,8.0,0.01,7.0,2.0,0.0,6.0
19703,8.0,0.01,7.0,3.0,1.0,6.0
19704,8.0,0.01,7.0,4.0,1.0,6.0
19705,8.0,0.01,7.0,5.0,1.0,6.0
19706,8.0,0.01,7.0,6.0,1.0,6.0
19707,8.0,0.01,7.0,7.0,1.0,6.0
19708,8.0,0.01,7.0,8.0,1.0,6.0
19709,8.0,0.01,7.0,9.0,1.0,6.0
19710,8.0,0.01,7.0,10.0,1.0,6.0
19711,8.0,0.01,7.0,11.0,1.0,6.0
19712,8.0,0.01,7.0,12.0,1.0,6.0
19713,8.0,0.01,7.0,13.0,1.0,6.0
19714,8.0,0.01,7.0,14.0,1.0,6.0
19715,8.0,0.01,7.0,15.0,1.0,6.0
19716,8.0,0.01,7.0,16.0,1.0,6.0
19717,8.0,0.01,7.0,17.0,1.0,6.0
19718,8.0,0.01,7.0,18.0,1.0,6.0
19719,8.0,0.01,7.0,19.0,1.0,6.0
19720,8.0,0.01,7.0,0.0,1.0,7.0
19721,8.0,0.01,7.0,1.0,1.0,7.0
19722,8.0,0.01,7.0,2.0,0.0,7.0
