,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
8474,4.0,2.0,3.0,0.01,7.0,0.00013840100052488956,16.0
8475,4.0,3.0,3.0,0.01,7.0,7.981771196242117e-05,16.0
8476,4.0,4.0,5.0,0.01,7.0,0.001380597783798625,16.0
8477,4.0,5.0,3.0,0.01,7.0,0.008726661349483137,16.0
8478,4.0,6.0,3.0,0.01,7.0,0.004257848090710084,16.0
8479,4.0,0.0,3.0,0.01,7.0,0.0037002887223572434,17.0
8480,4.0,1.0,3.0,0.01,7.0,0.008410092160563303,17.0
8481,4.0,2.0,3.0,0.01,7.0,0.0023176325339647474,17.0
8482,4.0,3.0,3.0,0.01,7.0,0.002162205311428323,17.0
8483,4.0,4.0,4.0,0.01,7.0,0.001979125693176561,17.0
8484,4.0,5.0,4.0,0.01,7.0,0.007238400980008264,17.0
8485,4.0,6.0,4.0,0.01,7.0,0.004899733290959146,17.0
8486,4.0,0.0,4.0,0.01,7.0,0.0018466823476892262,18.0
8487,4.0,1.0,4.0,0.01,7.0,0.0016243117696784087,18.0
8488,4.0,2.0,4.0,0.01,7.0,0.0016016501834700983,18.0
8489,4.0,3.0,3.0,0.01,7.0,0.008894168393534185,18.0
8490,4.0,4.0,6.0,0.01,7.0,0.0026149753787191457,18.0
8491,4.0,5.0,4.0,0.01,7.0,0.004013040970568052,18.0
8492,4.0,6.0,4.0,0.01,7.0,0.004648754030017671,18.0
8493,4.0,0.0,4.0,0.01,7.0,0.005096313281789776,19.0
8494,4.0,1.0,3.0,0.01,7.0,0.005280667525947737,19.0
8495,4.0,2.0,4.0,0.01,7.0,0.00491408266260482,19.0
8496,4.0,3.0,3.0,0.01,7.0,0.0009618240978234594,19.0
8497,4.0,4.0,4.0,0.01,7.0,0.006320865423870292,19.0
8498,4.0,5.0,3.0,0.01,7.0,0.0045681763733682705,19.0
8499,4.0,6.0,5.0,0.01,7.0,0.004088522437390221,19.0
8500,5.0,0.0,2.0,0.01,7.0,0.00675426145293251,0.0
8501,5.0,1.0,2.0,0.01,7.0,0.00615932568201062,0.0
8502,5.0,2.0,5.0,0.01,7.0,0.004844912922731403,0.0
8503,5.0,3.0,4.0,0.01,7.0,0.005064933706611392,0.0
8504,5.0,4.0,3.0,0.01,7.0,0.003858534726776047,0.0
8505,5.0,5.0,2.0,0.01,7.0,0.004036162482466369,0.0
8506,5.0,6.0,4.0,0.01,7.0,0.004190217908362546,0.0
8507,5.0,0.0,3.0,0.01,7.0,0.0016895892645123177,1.0
8508,5.0,1.0,4.0,0.01,7.0,0.00880003569356477,1.0
8509,5.0,2.0,5.0,0.01,7.0,0.0030062747248624407,1.0
8510,5.0,3.0,5.0,0.01,7.0,0.0019967322769835058,1.0
8511,5.0,4.0,4.0,0.01,7.0,0.0003204219231001124,1.0
8512,5.0,5.0,3.0,0.01,7.0,0.00783949841077726,1.0
8513,5.0,6.0,3.0,0.01,7.0,0.0012234141275012838,1.0
8514,5.0,0.0,2.0,0.01,7.0,0.005788632996312867,2.0
8515,5.0,1.0,2.0,0.01,7.0,0.006728432268426092,2.0
8516,5.0,2.0,2.0,0.01,7.0,0.007374186022794068,2.0
8517,5.0,3.0,3.0,0.01,7.0,0.005911812528536366,2.0
8518,5.0,4.0,3.0,0.01,7.0,0.00203929325510043,2.0
8519,5.0,5.0,5.0,0.01,7.0,0.0017050652039728885,2.0
8520,5.0,6.0,3.0,0.01,7.0,0.0037892123307168525,2.0
8521,5.0,0.0,3.0,0.01,7.0,0.008470951325442224,3.0
8522,5.0,1.0,2.0,0.01,7.0,0.0011146864954516783,3.0
8523,5.0,2.0,4.0,0.01,7.0,0.004444838752559827,3.0
8524,5.0,3.0,3.0,0.01,7.0,0.008520074298036535,3.0
8525,5.0,4.0,3.0,0.01,7.0,0.009162873519818378,3.0
8526,5.0,5.0,4.0,0.01,7.0,0.003387618718863696,3.0
8527,5.0,6.0,4.0,0.01,7.0,0.007588085302799154,3.0
8528,5.0,0.0,3.0,0.01,7.0,0.004415078585019036,4.0
8529,5.0,1.0,3.0,0.01,7.0,0.009666667305711798,4.0
8530,5.0,2.0,3.0,0.01,7.0,0.0026090163697690804,4.0
8531,5.0,3.0,3.0,0.01,7.0,0.0025164207534967517,4.0
8532,5.0,4.0,3.0,0.01,7.0,0.003847004873792691,4.0
8533,5.0,5.0,2.0,0.01,7.0,0.0013915793874674724,4.0
8534,5.0,6.0,3.0,0.01,7.0,0.004437128643746973,4.0
8535,5.0,0.0,3.0,0.01,7.0,0.00924126431111896,5.0
8536,5.0,1.0,4.0,0.01,7.0,0.003907957488067741,5.0
8537,5.0,2.0,4.0,0.01,7.0,0.007818770115231119,5.0
8538,5.0,3.0,2.0,0.01,7.0,0.007305070588471261,5.0
8539,5.0,4.0,3.0,0.01,7.0,0.009302743378027915,5.0
8540,5.0,5.0,2.0,0.01,7.0,0.0030434807033452417,5.0
8541,5.0,6.0,4.0,0.01,7.0,0.004948871858746585,5.0
8542,5.0,0.0,5.0,0.01,7.0,0.004317124360347491,6.0
8543,5.0,1.0,3.0,0.01,7.0,0.0022340928769189437,6.0
8544,5.0,2.0,4.0,0.01,7.0,0.001205780386308363,6.0
8545,5.0,3.0,4.0,0.01,7.0,0.0066126641639973555,6.0
8546,5.0,4.0,3.0,0.01,7.0,0.00399916583622632,6.0
8547,5.0,5.0,3.0,0.01,7.0,0.004084492126797377,6.0
8548,5.0,6.0,3.0,0.01,7.0,0.005841201985762925,6.0
8549,5.0,0.0,4.0,0.01,7.0,0.0008443127334211251,7.0
8550,5.0,1.0,2.0,0.01,7.0,0.004601064015571788,7.0
8551,5.0,2.0,4.0,0.01,7.0,0.00840773778872271,7.0
8552,5.0,3.0,2.0,0.01,7.0,0.0007322393124720852,7.0
8553,5.0,4.0,6.0,0.01,7.0,0.0017535207939927298,7.0
8554,5.0,5.0,2.0,0.01,7.0,0.007489192523922344,7.0
8555,5.0,6.0,3.0,0.01,7.0,0.002563295204167672,7.0
8556,5.0,0.0,3.0,0.01,7.0,0.006821490143589283,8.0
8557,5.0,1.0,3.0,0.01,7.0,0.0038030268767673173,8.0
8558,5.0,2.0,5.0,0.01,7.0,0.0016028863043750406,8.0
8559,5.0,3.0,2.0,0.01,7.0,0.008668980790897474,8.0
8560,5.0,4.0,3.0,0.01,7.0,0.0009689940660231373,8.0
8561,5.0,5.0,2.0,0.01,7.0,0.005077583199601454,8.0
8562,5.0,6.0,3.0,0.01,7.0,0.002363957706812787,8.0
8563,5.0,0.0,2.0,0.01,7.0,0.004442892213007617,9.0
8564,5.0,1.0,2.0,0.01,7.0,0.007729539460594749,9.0
8565,5.0,2.0,3.0,0.01,7.0,0.004711042251140992,9.0
8566,5.0,3.0,2.0,0.01,7.0,0.002405322170810037,9.0
8567,5.0,4.0,4.0,0.01,7.0,0.004082409980314004,9.0
8568,5.0,5.0,2.0,0.01,7.0,0.009961988061302305,9.0
8569,5.0,6.0,4.0,0.01,7.0,0.008445487401967456,9.0
8570,5.0,0.0,5.0,0.01,7.0,0.008523032696980383,10.0
8571,5.0,1.0,3.0,0.01,7.0,0.0014083497713915816,10.0
8572,5.0,2.0,4.0,0.01,7.0,0.006618975896503042,10.0
8573,5.0,3.0,4.0,0.01,7.0,0.005996407674655927,10.0
8574,5.0,4.0,3.0,0.01,7.0,0.004898436158020371,10.0
8575,5.0,5.0,4.0,0.01,7.0,0.006169359947375357,10.0
8576,5.0,6.0,4.0,0.01,7.0,0.007881663618814682,10.0
8577,5.0,0.0,4.0,0.01,7.0,0.003275197155745936,11.0
8578,5.0,1.0,3.0,0.01,7.0,0.002844252750757899,11.0
8579,5.0,2.0,5.0,0.01,7.0,0.005762809129926343,11.0
8580,5.0,3.0,3.0,0.01,7.0,0.003887969028504523,11.0
8581,5.0,4.0,3.0,0.01,7.0,0.0017008272001808704,11.0
8582,5.0,5.0,4.0,0.01,7.0,0.007836587972743487,11.0
8583,5.0,6.0,3.0,0.01,7.0,0.001257813711401982,11.0
8584,5.0,0.0,3.0,0.01,7.0,0.0038155956091244364,12.0
8585,5.0,1.0,2.0,0.01,7.0,0.0009883080250940104,12.0
8586,5.0,2.0,3.0,0.01,7.0,0.0034852404225141206,12.0
8587,5.0,3.0,2.0,0.01,7.0,0.0018847073901477756,12.0
8588,5.0,4.0,3.0,0.01,7.0,0.0017884153693361955,12.0
8589,5.0,5.0,6.0,0.01,7.0,0.0009076246136635218,12.0
8590,5.0,6.0,4.0,0.01,7.0,0.00642417301007907,12.0
8591,5.0,0.0,3.0,0.01,7.0,0.00997502380191835,13.0
8592,5.0,1.0,5.0,0.01,7.0,0.005377518641347087,13.0
8593,5.0,2.0,4.0,0.01,7.0,0.00690281854841904,13.0
8594,5.0,3.0,4.0,0.01,7.0,0.0010982426813565928,13.0
8595,5.0,4.0,3.0,0.01,7.0,0.0073361405932372125,13.0
8596,5.0,5.0,3.0,0.01,7.0,0.002641991973804832,13.0
8597,5.0,6.0,4.0,0.01,7.0,0.0007968092798484839,13.0
8598,5.0,0.0,4.0,0.01,7.0,0.0008368588295079437,14.0
8599,5.0,1.0,3.0,0.01,7.0,0.006354784812899723,14.0
8600,5.0,2.0,3.0,0.01,7.0,0.0009293876293402136,14.0
8601,5.0,3.0,4.0,0.01,7.0,0.00284661305155382,14.0
8602,5.0,4.0,3.0,0.01,7.0,0.007789846951955289,14.0
8603,5.0,5.0,4.0,0.01,7.0,0.0007384708203985527,14.0
8604,5.0,6.0,3.0,0.01,7.0,0.005113018189992252,14.0
8605,5.0,0.0,4.0,0.01,7.0,0.004644364276330188,15.0
8606,5.0,1.0,4.0,0.01,7.0,0.004982298435940007,15.0
8607,5.0,2.0,4.0,0.01,7.0,0.00730482154832695,15.0
8608,5.0,3.0,3.0,0.01,7.0,0.004396213571898675,15.0
8609,5.0,4.0,3.0,0.01,7.0,0.0038450080176244115,15.0
8610,5.0,5.0,4.0,0.01,7.0,0.009248570537829735,15.0
8611,5.0,6.0,4.0,0.01,7.0,0.00606260868883927,15.0
8612,5.0,0.0,3.0,0.01,7.0,0.004055146828029121,16.0
8613,5.0,1.0,4.0,0.01,7.0,0.0028683182327995187,16.0
8614,5.0,2.0,4.0,0.01,7.0,0.005508849659369499,16.0
8615,5.0,3.0,3.0,0.01,7.0,0.004492808105767626,16.0
8616,5.0,4.0,3.0,0.01,7.0,0.00077857885239877,16.0
8617,5.0,5.0,3.0,0.01,7.0,0.00032910238965988537,16.0
8618,5.0,6.0,4.0,0.01,7.0,0.00587354638840756,16.0
8619,5.0,0.0,2.0,0.01,7.0,0.0030186224409460157,17.0
8620,5.0,1.0,2.0,0.01,7.0,0.004642685353944578,17.0
8621,5.0,2.0,3.0,0.01,7.0,0.004561319034824893,17.0
8622,5.0,3.0,3.0,0.01,7.0,0.001405416598576472,17.0
8623,5.0,4.0,5.0,0.01,7.0,0.001964269045591257,17.0
8624,5.0,5.0,3.0,0.01,7.0,0.002269119999601563,17.0
8625,5.0,6.0,4.0,0.01,7.0,0.00814321649440315,17.0
8626,5.0,0.0,3.0,0.01,7.0,0.0010517981222944793,18.0
8627,5.0,1.0,3.0,0.01,7.0,0.008700871880111637,18.0
8628,5.0,2.0,5.0,0.01,7.0,0.002511864883461016,18.0
8629,5.0,3.0,5.0,0.01,7.0,0.0019439569314700378,18.0
8630,5.0,4.0,4.0,0.01,7.0,0.004215848650323615,18.0
8631,5.0,5.0,2.0,0.01,7.0,0.0016765783565453858,18.0
8632,5.0,6.0,3.0,0.01,7.0,0.00357586790331035,18.0
8633,5.0,0.0,3.0,0.01,7.0,0.008312209913699964,19.0
8634,5.0,1.0,4.0,0.01,7.0,0.0016021390997118803,19.0
8635,5.0,2.0,3.0,0.01,7.0,0.0035891794546834663,19.0
8636,5.0,3.0,4.0,0.01,7.0,0.004443371367944545,19.0
8637,5.0,4.0,4.0,0.01,7.0,0.00838286215315441,19.0
8638,5.0,5.0,4.0,0.01,7.0,0.004623558912421868,19.0
8639,5.0,6.0,3.0,0.01,7.0,0.003767939944222747,19.0
8640,6.0,0.0,5.0,0.01,7.0,0.0072926036964693994,0.0
8641,6.0,1.0,4.0,0.01,7.0,0.0019011174122213243,0.0
8642,6.0,2.0,3.0,0.01,7.0,0.0008795631855670059,0.0
8643,6.0,3.0,3.0,0.01,7.0,0.005340165767824334,0.0
8644,6.0,4.0,4.0,0.01,7.0,0.006296657619292864,0.0
8645,6.0,5.0,4.0,0.01,7.0,0.0052660429546992505,0.0
8646,6.0,6.0,4.0,0.01,7.0,0.008454833963008135,0.0
8647,6.0,0.0,4.0,0.01,7.0,0.008813516738215444,1.0
8648,6.0,1.0,3.0,0.01,7.0,0.0037522865575078455,1.0
8649,6.0,2.0,3.0,0.01,7.0,0.001783032791578732,1.0
8650,6.0,3.0,3.0,0.01,7.0,0.0021589050111457076,1.0
8651,6.0,4.0,4.0,0.01,7.0,0.0018298724984200582,1.0
8652,6.0,5.0,2.0,0.01,7.0,0.004644077360319424,1.0
8653,6.0,6.0,4.0,0.01,7.0,0.00030678611140019,1.0
8654,6.0,0.0,4.0,0.01,7.0,0.0023481904300381904,2.0
8655,6.0,1.0,5.0,0.01,7.0,0.0027646254785381164,2.0
8656,6.0,2.0,2.0,0.01,7.0,0.006055959935459293,2.0
8657,6.0,3.0,2.0,0.01,7.0,0.0028615709161910253,2.0
8658,6.0,4.0,5.0,0.01,7.0,0.006688984281975878,2.0
8659,6.0,5.0,4.0,0.01,7.0,0.001507548181078324,2.0
8660,6.0,6.0,4.0,0.01,7.0,0.00837623247580091,2.0
8661,6.0,0.0,3.0,0.01,7.0,0.007920365366650951,3.0
8662,6.0,1.0,3.0,0.01,7.0,0.005175912913922846,3.0
8663,6.0,2.0,4.0,0.01,7.0,0.0014318452274546195,3.0
8664,6.0,3.0,4.0,0.01,7.0,0.004057651912153632,3.0
8665,6.0,4.0,3.0,0.01,7.0,0.004167995503722321,3.0
8666,6.0,5.0,2.0,0.01,7.0,0.005712230921849187,3.0
8667,6.0,6.0,4.0,0.01,7.0,0.00572204067362445,3.0
8668,6.0,0.0,2.0,0.01,7.0,0.0066299804548098735,4.0
8669,6.0,1.0,3.0,0.01,7.0,0.006873321071499036,4.0
8670,6.0,2.0,4.0,0.01,7.0,0.005623289863864115,4.0
8671,6.0,3.0,4.0,0.01,7.0,0.0071982382501773485,4.0
8672,6.0,4.0,4.0,0.01,7.0,0.004118706800340566,4.0
8673,6.0,5.0,3.0,0.01,7.0,0.009927408838745549,4.0
8674,6.0,6.0,4.0,0.01,7.0,0.005862064008015393,4.0
8675,6.0,0.0,3.0,0.01,7.0,0.0005129893939356219,5.0
8676,6.0,1.0,5.0,0.01,7.0,0.005350024315992263,5.0
8677,6.0,2.0,3.0,0.01,7.0,0.004211495503610123,5.0
8678,6.0,3.0,3.0,0.01,7.0,0.007182331016556677,5.0
8679,6.0,4.0,4.0,0.01,7.0,0.0022509148057432322,5.0
8680,6.0,5.0,2.0,0.01,7.0,0.0064743309423550225,5.0
8681,6.0,6.0,3.0,0.01,7.0,0.0035940258901985826,5.0
8682,6.0,0.0,3.0,0.01,7.0,0.008166499988169094,6.0
8683,6.0,1.0,3.0,0.01,7.0,0.0004328063668565869,6.0
8684,6.0,2.0,4.0,0.01,7.0,0.007052697985154877,6.0
8685,6.0,3.0,4.0,0.01,7.0,0.0007950321606341364,6.0
8686,6.0,4.0,5.0,0.01,7.0,0.007154263208953846,6.0
8687,6.0,5.0,4.0,0.01,7.0,0.006518603489739621,6.0
8688,6.0,6.0,3.0,0.01,7.0,0.00622518800403191,6.0
8689,6.0,0.0,3.0,0.01,7.0,0.0021956772001948508,7.0
8690,6.0,1.0,2.0,0.01,7.0,0.006508453990489634,7.0
8691,6.0,2.0,4.0,0.01,7.0,0.009836459107476781,7.0
8692,6.0,3.0,4.0,0.01,7.0,0.00543400696170632,7.0
8693,6.0,4.0,2.0,0.01,7.0,0.007538677844220944,7.0
8694,6.0,5.0,5.0,0.01,7.0,0.0007156498962312796,7.0
8695,6.0,6.0,3.0,0.01,7.0,0.002353316503882212,7.0
8696,6.0,0.0,4.0,0.01,7.0,0.005387336226730869,8.0
8697,6.0,1.0,4.0,0.01,7.0,0.0051516050843966234,8.0
8698,6.0,2.0,3.0,0.01,7.0,0.0006118450086523611,8.0
8699,6.0,3.0,4.0,0.01,7.0,0.00361282276834511,8.0
8700,6.0,4.0,3.0,0.01,7.0,0.003876977431053031,8.0
8701,6.0,5.0,4.0,0.01,7.0,0.00567111948104602,8.0
8702,6.0,6.0,3.0,0.01,7.0,0.007993758020961656,8.0
8703,6.0,0.0,3.0,0.01,7.0,0.009546285170894267,9.0
8704,6.0,1.0,4.0,0.01,7.0,0.007643790791472048,9.0
8705,6.0,2.0,4.0,0.01,7.0,0.004624687094655778,9.0
8706,6.0,3.0,2.0,0.01,7.0,0.009816951210345558,9.0
8707,6.0,4.0,4.0,0.01,7.0,0.0011321870597443932,9.0
8708,6.0,5.0,3.0,0.01,7.0,0.005575314081496739,9.0
8709,6.0,6.0,2.0,0.01,7.0,0.006412782157194247,9.0
8710,6.0,0.0,2.0,0.01,7.0,0.0022364599693543647,10.0
8711,6.0,1.0,3.0,0.01,7.0,0.005853348244637692,10.0
8712,6.0,2.0,3.0,0.01,7.0,0.006698702236787308,10.0
8713,6.0,3.0,3.0,0.01,7.0,0.002365079153296783,10.0
8714,6.0,4.0,5.0,0.01,7.0,0.008404181453173683,10.0
8715,6.0,5.0,4.0,0.01,7.0,0.0022682659510966626,10.0
8716,6.0,6.0,3.0,0.01,7.0,0.004107340451066559,10.0
8717,6.0,0.0,3.0,0.01,7.0,0.0006918130065088398,11.0
8718,6.0,1.0,4.0,0.01,7.0,0.002761779313364091,11.0
8719,6.0,2.0,3.0,0.01,7.0,0.004537163780735703,11.0
8720,6.0,3.0,2.0,0.01,7.0,0.0044211602258688535,11.0
8721,6.0,4.0,4.0,0.01,7.0,0.0037888331258127323,11.0
8722,6.0,5.0,4.0,0.01,7.0,0.004962588929508726,11.0
8723,6.0,6.0,4.0,0.01,7.0,0.0066858467767361195,11.0
8724,6.0,0.0,3.0,0.01,7.0,0.00021581146475417189,12.0
8725,6.0,1.0,3.0,0.01,7.0,0.00943773381193911,12.0
8726,6.0,2.0,3.0,0.01,7.0,0.003898414756596909,12.0
8727,6.0,3.0,3.0,0.01,7.0,0.0062393912155562945,12.0
8728,6.0,4.0,2.0,0.01,7.0,0.0034332284149537714,12.0
8729,6.0,5.0,3.0,0.01,7.0,0.006648494518642967,12.0
8730,6.0,6.0,4.0,0.01,7.0,0.007641474445279004,12.0
8731,6.0,0.0,3.0,0.01,7.0,0.009205741468285287,13.0
8732,6.0,1.0,5.0,0.01,7.0,0.005065543343457584,13.0
8733,6.0,2.0,3.0,0.01,7.0,0.009603473280998368,13.0
8734,6.0,3.0,4.0,0.01,7.0,0.008167020326128833,13.0
8735,6.0,4.0,3.0,0.01,7.0,0.00916806461015625,13.0
8736,6.0,5.0,3.0,0.01,7.0,0.0041186687328819815,13.0
8737,6.0,6.0,2.0,0.01,7.0,0.002176687428630735,13.0
8738,6.0,0.0,3.0,0.01,7.0,0.0024285868876865045,14.0
8739,6.0,1.0,3.0,0.01,7.0,0.0064159576980375825,14.0
8740,6.0,2.0,4.0,0.01,7.0,0.0009391287702421166,14.0
8741,6.0,3.0,3.0,0.01,7.0,0.0044278760324387495,14.0
8742,6.0,4.0,3.0,0.01,7.0,0.006945475633006682,14.0
8743,6.0,5.0,3.0,0.01,7.0,0.0014673826169239357,14.0
8744,6.0,6.0,3.0,0.01,7.0,0.004551665369834378,14.0
8745,6.0,0.0,4.0,0.01,7.0,0.006564185392465781,15.0
8746,6.0,1.0,3.0,0.01,7.0,0.0045652312105564285,15.0
8747,6.0,2.0,4.0,0.01,7.0,0.002453260444996735,15.0
8748,6.0,3.0,3.0,0.01,7.0,0.005833930329393075,15.0
8749,6.0,4.0,3.0,0.01,7.0,0.005349202272286626,15.0
8750,6.0,5.0,3.0,0.01,7.0,0.007641017315350243,15.0
8751,6.0,6.0,3.0,0.01,7.0,0.0028262672272991057,15.0
8752,6.0,0.0,3.0,0.01,7.0,0.003093696694506952,16.0
8753,6.0,1.0,4.0,0.01,7.0,0.003455940562645462,16.0
8754,6.0,2.0,4.0,0.01,7.0,0.003351121965692357,16.0
8755,6.0,3.0,4.0,0.01,7.0,0.006439539638863082,16.0
8756,6.0,4.0,2.0,0.01,7.0,0.0003130670654824556,16.0
8757,6.0,5.0,2.0,0.01,7.0,0.0015940165614136046,16.0
8758,6.0,6.0,5.0,0.01,7.0,0.0025694103677094023,16.0
8759,6.0,0.0,4.0,0.01,7.0,0.004515036580499204,17.0
8760,6.0,1.0,2.0,0.01,7.0,0.001266936676540347,17.0
8761,6.0,2.0,3.0,0.01,7.0,0.0026251686018966994,17.0
8762,6.0,3.0,2.0,0.01,7.0,0.004329699655481716,17.0
8763,6.0,4.0,4.0,0.01,7.0,0.007994059472351074,17.0
8764,6.0,5.0,4.0,0.01,7.0,0.0022749699426707778,17.0
8765,6.0,6.0,3.0,0.01,7.0,0.002539534813931158,17.0
8766,6.0,0.0,3.0,0.01,7.0,0.002806907956211069,18.0
8767,6.0,1.0,2.0,0.01,7.0,0.00748499423694029,18.0
8768,6.0,2.0,2.0,0.01,7.0,0.008985413506919053,18.0
8769,6.0,3.0,2.0,0.01,7.0,0.001911501168823809,18.0
8770,6.0,4.0,4.0,0.01,7.0,0.0005572437639360513,18.0
8771,6.0,5.0,3.0,0.01,7.0,0.0076675015803417635,18.0
8772,6.0,6.0,3.0,0.01,7.0,0.0024736079942037034,18.0
8773,6.0,0.0,3.0,0.01,7.0,0.0020611274758821044,19.0
8774,6.0,1.0,2.0,0.01,7.0,0.006408329312329485,19.0
8775,6.0,2.0,3.0,0.01,7.0,0.0027105509070303206,19.0
8776,6.0,3.0,5.0,0.01,7.0,0.005211289059729908,19.0
8777,6.0,4.0,5.0,0.01,7.0,0.000468144922150434,19.0
8778,6.0,5.0,4.0,0.01,7.0,0.0011577335845088682,19.0
8779,6.0,6.0,6.0,0.01,7.0,0.0033271133187838977,19.0
8780,7.0,0.0,5.0,0.01,7.0,0.009069430725149406,0.0
8781,7.0,1.0,4.0,0.01,7.0,0.0005752253906559697,0.0
8782,7.0,2.0,3.0,0.01,7.0,0.005669292840988064,0.0
8783,7.0,3.0,2.0,0.01,7.0,0.003561939915397426,0.0
8784,7.0,4.0,3.0,0.01,7.0,0.003984545540238814,0.0
8785,7.0,5.0,2.0,0.01,7.0,0.0018335531520839686,0.0
8786,7.0,6.0,3.0,0.01,7.0,0.00269508799045833,0.0
8787,7.0,0.0,5.0,0.01,7.0,0.001773168141551797,1.0
8788,7.0,1.0,3.0,0.01,7.0,0.007581114049651017,1.0
8789,7.0,2.0,3.0,0.01,7.0,0.004359348882534336,1.0
8790,7.0,3.0,3.0,0.01,7.0,0.0026387426091672695,1.0
8791,7.0,4.0,3.0,0.01,7.0,0.003786597607840075,1.0
8792,7.0,5.0,3.0,0.01,7.0,0.002523412188485689,1.0
8793,7.0,6.0,4.0,0.01,7.0,0.0011989864183089627,1.0
8794,7.0,0.0,4.0,0.01,7.0,0.0028055592156619076,2.0
8795,7.0,1.0,5.0,0.01,7.0,0.0003534075477724872,2.0
8796,7.0,2.0,3.0,0.01,7.0,0.004535463352571703,2.0
8797,7.0,3.0,4.0,0.01,7.0,0.009869002650838196,2.0
8798,7.0,4.0,3.0,0.01,7.0,0.0012325180624832854,2.0
8799,7.0,5.0,3.0,0.01,7.0,0.004033820993245423,2.0
8800,7.0,6.0,3.0,0.01,7.0,0.0075663552802023,2.0
8801,7.0,0.0,2.0,0.01,7.0,0.00946342889013507,3.0
8802,7.0,1.0,4.0,0.01,7.0,0.005218839872319008,3.0
8803,7.0,2.0,2.0,0.01,7.0,0.0065453343175063,3.0
8804,7.0,3.0,3.0,0.01,7.0,0.0018371535546644806,3.0
8805,7.0,4.0,2.0,0.01,7.0,0.0011533462167609121,3.0
8806,7.0,5.0,3.0,0.01,7.0,0.006143430674912792,3.0
8807,7.0,6.0,4.0,0.01,7.0,0.0015402753962410049,3.0
8808,7.0,0.0,2.0,0.01,7.0,0.0063910591381358215,4.0
8809,7.0,1.0,3.0,0.01,7.0,0.007486671320742818,4.0
8810,7.0,2.0,4.0,0.01,7.0,0.0016488662553184297,4.0
8811,7.0,3.0,4.0,0.01,7.0,0.004013182762901374,4.0
8812,7.0,4.0,2.0,0.01,7.0,0.00034429392102159175,4.0
8813,7.0,5.0,3.0,0.01,7.0,0.007864353388765118,4.0
8814,7.0,6.0,3.0,0.01,7.0,0.007809501560297406,4.0
8815,7.0,0.0,5.0,0.01,7.0,0.0025030190300901352,5.0
8816,7.0,1.0,5.0,0.01,7.0,0.0019055393413509917,5.0
8817,7.0,2.0,2.0,0.01,7.0,0.00942515819060735,5.0
8818,7.0,3.0,3.0,0.01,7.0,0.005032139159644911,5.0
8819,7.0,4.0,5.0,0.01,7.0,0.0013764994400245493,5.0
8820,7.0,5.0,4.0,0.01,7.0,0.0037017988846862237,5.0
8821,7.0,6.0,3.0,0.01,7.0,0.0067623506079561085,5.0
8822,7.0,0.0,4.0,0.01,7.0,0.0037784620844422147,6.0
8823,7.0,1.0,3.0,0.01,7.0,0.0032959577787306407,6.0
8824,7.0,2.0,5.0,0.01,7.0,0.002031644201008269,6.0
8825,7.0,3.0,4.0,0.01,7.0,0.0006987016703894529,6.0
8826,7.0,4.0,2.0,0.01,7.0,0.0024402069922863905,6.0
8827,7.0,5.0,3.0,0.01,7.0,0.008686331643216338,6.0
8828,7.0,6.0,6.0,0.01,7.0,0.003163886229429969,6.0
8829,7.0,0.0,4.0,0.01,7.0,0.002782666787782076,7.0
8830,7.0,1.0,5.0,0.01,7.0,0.0020909260679059655,7.0
8831,7.0,2.0,1.0,0.01,7.0,0.0036012398328399975,7.0
8832,7.0,3.0,3.0,0.01,7.0,0.0016149256612459435,7.0
8833,7.0,4.0,3.0,0.01,7.0,0.00906032138293479,7.0
8834,7.0,5.0,3.0,0.01,7.0,0.003310609829992433,7.0
8835,7.0,6.0,3.0,0.01,7.0,0.0020338382214719272,7.0
8836,7.0,0.0,6.0,0.01,7.0,0.008990051070563792,8.0
8837,7.0,1.0,3.0,0.01,7.0,0.0014505746212368895,8.0
8838,7.0,2.0,3.0,0.01,7.0,0.001964335655110058,8.0
8839,7.0,3.0,4.0,0.01,7.0,0.0032926039093038317,8.0
8840,7.0,4.0,3.0,0.01,7.0,0.0031036292460052232,8.0
8841,7.0,5.0,2.0,0.01,7.0,0.008956229352982775,8.0
8842,7.0,6.0,4.0,0.01,7.0,0.007473533529147163,8.0
8843,7.0,0.0,5.0,0.01,7.0,0.006372363720304827,9.0
8844,7.0,1.0,4.0,0.01,7.0,0.005195662716160594,9.0
8845,7.0,2.0,4.0,0.01,7.0,0.0026044771380654193,9.0
8846,7.0,3.0,4.0,0.01,7.0,0.0008506364098973796,9.0
8847,7.0,4.0,4.0,0.01,7.0,0.0018527520719456324,9.0
8848,7.0,5.0,3.0,0.01,7.0,0.0026387426091672695,9.0
8849,7.0,6.0,5.0,0.01,7.0,0.00932775459626153,9.0
8850,7.0,0.0,2.0,0.01,7.0,0.004909991216120224,10.0
8851,7.0,1.0,4.0,0.01,7.0,0.007016717170202789,10.0
8852,7.0,2.0,4.0,0.01,7.0,0.001466302419435261,10.0
8853,7.0,3.0,4.0,0.01,7.0,0.0009200641359944982,10.0
8854,7.0,4.0,2.0,0.01,7.0,0.001639653618328614,10.0
8855,7.0,5.0,5.0,0.01,7.0,0.003087072823937981,10.0
8856,7.0,6.0,1.0,0.01,7.0,0.0036012398328399975,10.0
