,t,user_id,state_id
4772,92,39,1
4773,93,39,1
4774,94,39,1
4775,95,39,1
4776,96,39,1
4777,97,39,1
4778,98,39,1
4779,99,39,1
4780,100,39,1
4781,101,39,1
4782,102,39,1
4783,103,39,1
4784,104,39,1
4785,105,39,2
4786,106,39,1
4787,107,39,1
4788,108,39,1
4789,109,39,1
4790,110,39,1
4791,111,39,0
4792,112,39,0
4793,113,39,0
4794,114,39,1
4795,115,39,1
4796,116,39,0
4797,117,39,1
4798,118,39,1
4799,119,39,0
4800,0,40,2
4801,1,40,1
4802,2,40,2
4803,3,40,2
4804,4,40,2
4805,5,40,1
4806,6,40,1
4807,7,40,1
4808,8,40,0
4809,9,40,0
4810,10,40,1
4811,11,40,2
4812,12,40,1
4813,13,40,2
4814,14,40,2
4815,15,40,2
4816,16,40,2
4817,17,40,2
4818,18,40,1
4819,19,40,1
4820,20,40,1
4821,21,40,1
4822,22,40,0
4823,23,40,0
4824,24,40,1
4825,25,40,1
4826,26,40,1
4827,27,40,1
4828,28,40,1
4829,29,40,0
4830,30,40,1
4831,31,40,1
4832,32,40,0
4833,33,40,0
4834,34,40,1
4835,35,40,0
4836,36,40,1
4837,37,40,1
4838,38,40,0
4839,39,40,0
4840,40,40,0
4841,41,40,1
4842,42,40,2
4843,43,40,1
4844,44,40,2
4845,45,40,1
4846,46,40,0
4847,47,40,1
4848,48,40,2
4849,49,40,2
4850,50,40,2
4851,51,40,1
4852,52,40,2
4853,53,40,2
4854,54,40,1
4855,55,40,1
4856,56,40,1
4857,57,40,2
4858,58,40,2
4859,59,40,1
4860,60,40,1
4861,61,40,2
4862,62,40,2
4863,63,40,1
4864,64,40,1
4865,65,40,1
4866,66,40,1
4867,67,40,0
4868,68,40,1
4869,69,40,1
4870,70,40,1
4871,71,40,2
4872,72,40,2
4873,73,40,1
4874,74,40,2
4875,75,40,2
4876,76,40,2
4877,77,40,2
4878,78,40,2
4879,79,40,1
4880,80,40,1
4881,81,40,1
4882,82,40,2
4883,83,40,2
4884,84,40,1
4885,85,40,0
4886,86,40,0
4887,87,40,0
4888,88,40,1
4889,89,40,1
4890,90,40,1
4891,91,40,2
4892,92,40,1
4893,93,40,1
4894,94,40,1
4895,95,40,2
4896,96,40,2
4897,97,40,2
4898,98,40,2
4899,99,40,2
4900,100,40,2
4901,101,40,2
4902,102,40,2
4903,103,40,1
4904,104,40,1
4905,105,40,1
4906,106,40,1
4907,107,40,1
4908,108,40,0
4909,109,40,1
4910,110,40,2
4911,111,40,2
4912,112,40,1
4913,113,40,2
4914,114,40,2
4915,115,40,2
4916,116,40,2
4917,117,40,1
4918,118,40,0
4919,119,40,0
4920,0,41,2
4921,1,41,2
4922,2,41,2
4923,3,41,1
4924,4,41,1
4925,5,41,0
4926,6,41,1
4927,7,41,2
4928,8,41,2
4929,9,41,2
4930,10,41,1
4931,11,41,1
4932,12,41,1
4933,13,41,0
4934,14,41,0
4935,15,41,1
4936,16,41,1
4937,17,41,1
4938,18,41,0
4939,19,41,0
4940,20,41,0
4941,21,41,0
4942,22,41,1
4943,23,41,0
4944,24,41,0
4945,25,41,0
4946,26,41,0
4947,27,41,1
4948,28,41,1
4949,29,41,1
4950,30,41,1
4951,31,41,0
4952,32,41,1
4953,33,41,0
4954,34,41,1
4955,35,41,1
4956,36,41,0
4957,37,41,0
4958,38,41,0
4959,39,41,1
4960,40,41,2
4961,41,41,2
4962,42,41,2
4963,43,41,2
4964,44,41,2
4965,45,41,2
4966,46,41,2
4967,47,41,2
4968,48,41,2
4969,49,41,2
4970,50,41,1
4971,51,41,0
4972,52,41,0
4973,53,41,0
4974,54,41,0
4975,55,41,0
4976,56,41,0
4977,57,41,0
4978,58,41,0
4979,59,41,1
4980,60,41,0
4981,61,41,1
4982,62,41,2
4983,63,41,2
4984,64,41,2
4985,65,41,2
4986,66,41,2
4987,67,41,1
4988,68,41,1
4989,69,41,2
4990,70,41,2
4991,71,41,1
4992,72,41,1
4993,73,41,0
4994,74,41,0
4995,75,41,1
4996,76,41,2
4997,77,41,1
4998,78,41,0
4999,79,41,0
5000,80,41,1
5001,81,41,0
5002,82,41,0
5003,83,41,0
5004,84,41,1
5005,85,41,1
5006,86,41,2
5007,87,41,2
5008,88,41,2
5009,89,41,1
5010,90,41,0
5011,91,41,0
5012,92,41,1
5013,93,41,0
5014,94,41,0
5015,95,41,0
5016,96,41,0
5017,97,41,0
5018,98,41,0
5019,99,41,0
5020,100,41,0
5021,101,41,1
5022,102,41,0
5023,103,41,0
5024,104,41,1
5025,105,41,1
5026,106,41,1
5027,107,41,1
5028,108,41,2
5029,109,41,2
5030,110,41,1
5031,111,41,2
5032,112,41,2
5033,113,41,2
5034,114,41,1
5035,115,41,1
5036,116,41,2
5037,117,41,2
5038,118,41,2
5039,119,41,1
5040,0,42,0
5041,1,42,0
5042,2,42,1
5043,3,42,1
5044,4,42,2
5045,5,42,1
5046,6,42,1
5047,7,42,0
5048,8,42,0
5049,9,42,0
5050,10,42,0
5051,11,42,1
5052,12,42,1
5053,13,42,2
5054,14,42,1
5055,15,42,1
5056,16,42,2
5057,17,42,2
5058,18,42,1
5059,19,42,1
5060,20,42,2
5061,21,42,2
5062,22,42,2
5063,23,42,2
5064,24,42,2
5065,25,42,2
5066,26,42,2
5067,27,42,1
5068,28,42,1
5069,29,42,2
5070,30,42,2
5071,31,42,1
5072,32,42,1
5073,33,42,0
5074,34,42,0
5075,35,42,1
5076,36,42,0
5077,37,42,1
5078,38,42,1
5079,39,42,1
5080,40,42,1
5081,41,42,1
5082,42,42,0
5083,43,42,0
5084,44,42,1
5085,45,42,0
5086,46,42,1
5087,47,42,1
5088,48,42,0
5089,49,42,0
5090,50,42,1
5091,51,42,2
5092,52,42,2
5093,53,42,2
5094,54,42,2
5095,55,42,1
5096,56,42,1
5097,57,42,0
5098,58,42,0
5099,59,42,0
5100,60,42,1
5101,61,42,1
5102,62,42,2
5103,63,42,2
5104,64,42,1
5105,65,42,2
5106,66,42,2
5107,67,42,2
5108,68,42,2
5109,69,42,2
5110,70,42,1
5111,71,42,1
5112,72,42,1
5113,73,42,2
5114,74,42,1
5115,75,42,1
5116,76,42,1
5117,77,42,2
5118,78,42,2
5119,79,42,2
5120,80,42,2
5121,81,42,2
5122,82,42,1
5123,83,42,1
5124,84,42,2
5125,85,42,2
5126,86,42,2
5127,87,42,1
5128,88,42,2
5129,89,42,2
5130,90,42,2
5131,91,42,1
5132,92,42,2
5133,93,42,1
5134,94,42,1
5135,95,42,1
5136,96,42,2
5137,97,42,2
5138,98,42,2
5139,99,42,1
5140,100,42,0
5141,101,42,1
5142,102,42,1
5143,103,42,1
5144,104,42,1
5145,105,42,1
5146,106,42,1
5147,107,42,1
5148,108,42,1
5149,109,42,0
5150,110,42,0
5151,111,42,0
5152,112,42,0
5153,113,42,1
5154,114,42,0
5155,115,42,0
5156,116,42,1
5157,117,42,1
5158,118,42,1
5159,119,42,1
5160,0,43,1
5161,1,43,0
5162,2,43,0
5163,3,43,0
5164,4,43,0
5165,5,43,1
5166,6,43,1
5167,7,43,2
5168,8,43,2
5169,9,43,2
5170,10,43,1
5171,11,43,1
5172,12,43,1
5173,13,43,1
5174,14,43,1
5175,15,43,1
5176,16,43,1
5177,17,43,1
5178,18,43,1
5179,19,43,0
5180,20,43,0
5181,21,43,1
5182,22,43,2
5183,23,43,2
5184,24,43,1
5185,25,43,2
5186,26,43,1
5187,27,43,1
5188,28,43,0
5189,29,43,1
5190,30,43,2
5191,31,43,1
5192,32,43,0
5193,33,43,1
5194,34,43,1
5195,35,43,1
5196,36,43,2
5197,37,43,1
5198,38,43,0
5199,39,43,1
5200,40,43,1
5201,41,43,1
5202,42,43,1
5203,43,43,0
5204,44,43,0
5205,45,43,0
5206,46,43,0
5207,47,43,0
5208,48,43,0
5209,49,43,1
5210,50,43,1
5211,51,43,0
5212,52,43,0
5213,53,43,1
5214,54,43,1
5215,55,43,0
5216,56,43,0
5217,57,43,0
5218,58,43,0
5219,59,43,1
5220,60,43,1
5221,61,43,2
5222,62,43,1
5223,63,43,1
5224,64,43,1
5225,65,43,0
5226,66,43,0
5227,67,43,0
5228,68,43,1
5229,69,43,0
5230,70,43,1
5231,71,43,1
5232,72,43,2
5233,73,43,2
5234,74,43,1
5235,75,43,0
5236,76,43,0
5237,77,43,0
5238,78,43,1
5239,79,43,0
5240,80,43,0
5241,81,43,1
5242,82,43,0
5243,83,43,0
5244,84,43,1
5245,85,43,2
5246,86,43,2
5247,87,43,1
5248,88,43,1
5249,89,43,1
5250,90,43,1
5251,91,43,2
5252,92,43,1
5253,93,43,1
5254,94,43,1
5255,95,43,1
5256,96,43,1
5257,97,43,1
5258,98,43,1
5259,99,43,2
5260,100,43,1
5261,101,43,1
5262,102,43,1
5263,103,43,1
5264,104,43,2
5265,105,43,1
5266,106,43,1
5267,107,43,0
5268,108,43,1
5269,109,43,1
5270,110,43,1
5271,111,43,1
5272,112,43,1
5273,113,43,1
5274,114,43,1
5275,115,43,0
5276,116,43,0
5277,117,43,1
5278,118,43,0
5279,119,43,1
5280,0,44,1
5281,1,44,0
5282,2,44,0
5283,3,44,1
5284,4,44,1
5285,5,44,1
5286,6,44,1
5287,7,44,0
5288,8,44,1
5289,9,44,2
5290,10,44,1
5291,11,44,0
5292,12,44,0
5293,13,44,0
5294,14,44,0
5295,15,44,1
5296,16,44,1
5297,17,44,1
5298,18,44,2
5299,19,44,1
5300,20,44,1
5301,21,44,2
5302,22,44,2
5303,23,44,2
5304,24,44,2
5305,25,44,1
5306,26,44,2
5307,27,44,1
5308,28,44,1
5309,29,44,0
5310,30,44,1
5311,31,44,1
5312,32,44,1
5313,33,44,1
5314,34,44,1
5315,35,44,0
5316,36,44,0
5317,37,44,1
5318,38,44,2
5319,39,44,1
5320,40,44,1
5321,41,44,0
5322,42,44,1
5323,43,44,1
5324,44,44,1
5325,45,44,2
5326,46,44,1
5327,47,44,1
5328,48,44,0
5329,49,44,0
5330,50,44,0
5331,51,44,0
5332,52,44,0
5333,53,44,0
5334,54,44,0
5335,55,44,0
5336,56,44,1
5337,57,44,1
5338,58,44,1
5339,59,44,2
5340,60,44,2
5341,61,44,1
5342,62,44,0
5343,63,44,1
5344,64,44,2
5345,65,44,2
5346,66,44,1
5347,67,44,1
5348,68,44,1
5349,69,44,1
5350,70,44,2
5351,71,44,2
5352,72,44,1
5353,73,44,0
5354,74,44,0
5355,75,44,0
5356,76,44,0
5357,77,44,0
5358,78,44,0
5359,79,44,1
5360,80,44,1
5361,81,44,2
5362,82,44,2
5363,83,44,1
5364,84,44,1
5365,85,44,0
5366,86,44,1
5367,87,44,1
5368,88,44,1
5369,89,44,1
5370,90,44,1
5371,91,44,0
5372,92,44,0
5373,93,44,0
5374,94,44,0
5375,95,44,1
5376,96,44,1
5377,97,44,2
5378,98,44,2
5379,99,44,1
5380,100,44,0
5381,101,44,0
5382,102,44,1
5383,103,44,1
5384,104,44,1
5385,105,44,1
5386,106,44,1
5387,107,44,1
5388,108,44,1
5389,109,44,1
5390,110,44,2
5391,111,44,1
5392,112,44,2
5393,113,44,2
5394,114,44,2
5395,115,44,2
5396,116,44,2
5397,117,44,1
5398,118,44,0
5399,119,44,1
5400,0,45,0
5401,1,45,0
5402,2,45,0
5403,3,45,0
5404,4,45,0
5405,5,45,0
5406,6,45,1
5407,7,45,2
5408,8,45,1
5409,9,45,2
5410,10,45,1
5411,11,45,1
5412,12,45,0
5413,13,45,0
5414,14,45,0
5415,15,45,1
5416,16,45,1
5417,17,45,0
5418,18,45,0
5419,19,45,0
5420,20,45,0
5421,21,45,1
5422,22,45,1
5423,23,45,1
5424,24,45,1
5425,25,45,0
5426,26,45,0
5427,27,45,0
5428,28,45,0
5429,29,45,0
5430,30,45,1
5431,31,45,1
5432,32,45,1
5433,33,45,2
5434,34,45,1
5435,35,45,1
5436,36,45,1
5437,37,45,1
5438,38,45,0
5439,39,45,1
5440,40,45,1
5441,41,45,1
5442,42,45,1
5443,43,45,2
5444,44,45,1
5445,45,45,2
5446,46,45,2
5447,47,45,1
5448,48,45,1
5449,49,45,2
5450,50,45,2
5451,51,45,2
5452,52,45,1
5453,53,45,1
5454,54,45,1
5455,55,45,1
5456,56,45,1
5457,57,45,1
5458,58,45,1
5459,59,45,0
5460,60,45,1
5461,61,45,1
5462,62,45,1
5463,63,45,0
5464,64,45,0
5465,65,45,1
5466,66,45,1
5467,67,45,2
5468,68,45,2
5469,69,45,2
5470,70,45,2
5471,71,45,1
5472,72,45,1
5473,73,45,1
5474,74,45,2
5475,75,45,2
5476,76,45,1
5477,77,45,2
5478,78,45,2
5479,79,45,1
5480,80,45,1
5481,81,45,0
5482,82,45,0
5483,83,45,0
5484,84,45,0
5485,85,45,1
5486,86,45,1
5487,87,45,2
5488,88,45,1
5489,89,45,1
5490,90,45,0
5491,91,45,1
5492,92,45,2
5493,93,45,1
5494,94,45,1
5495,95,45,1
5496,96,45,1
5497,97,45,0
5498,98,45,0
5499,99,45,1
5500,100,45,2
5501,101,45,1
5502,102,45,1
5503,103,45,1
5504,104,45,1
5505,105,45,0
5506,106,45,0
5507,107,45,0
5508,108,45,0
5509,109,45,0
5510,110,45,1
5511,111,45,0
5512,112,45,0
5513,113,45,0
5514,114,45,0
5515,115,45,0
5516,116,45,0
5517,117,45,1
5518,118,45,1
5519,119,45,2
5520,0,46,0
5521,1,46,1
5522,2,46,1
5523,3,46,1
5524,4,46,1
5525,5,46,1
5526,6,46,1
5527,7,46,1
5528,8,46,2
5529,9,46,1
5530,10,46,0
5531,11,46,1
5532,12,46,1
5533,13,46,1
5534,14,46,1
5535,15,46,1
5536,16,46,0
5537,17,46,0
5538,18,46,1
5539,19,46,1
5540,20,46,2
5541,21,46,1
5542,22,46,1
5543,23,46,1
5544,24,46,0
5545,25,46,0
5546,26,46,1
5547,27,46,1
5548,28,46,1
5549,29,46,0
5550,30,46,1
5551,31,46,0
5552,32,46,1
5553,33,46,2
5554,34,46,1
5555,35,46,1
5556,36,46,2
5557,37,46,2
5558,38,46,2
5559,39,46,1
5560,40,46,1
5561,41,46,1
5562,42,46,1
5563,43,46,1
5564,44,46,2
5565,45,46,1
5566,46,46,1
5567,47,46,1
5568,48,46,1
5569,49,46,0
5570,50,46,0
5571,51,46,0
5572,52,46,0
5573,53,46,1
5574,54,46,1
5575,55,46,1
5576,56,46,2
5577,57,46,2
5578,58,46,1
5579,59,46,1
5580,60,46,1
5581,61,46,1
5582,62,46,0
5583,63,46,1
5584,64,46,1
5585,65,46,2
5586,66,46,2
5587,67,46,2
5588,68,46,1
5589,69,46,1
5590,70,46,2
5591,71,46,1
5592,72,46,1
5593,73,46,1
5594,74,46,1
5595,75,46,1
5596,76,46,1
5597,77,46,1
5598,78,46,1
5599,79,46,1
5600,80,46,0
5601,81,46,0
5602,82,46,1
5603,83,46,0
5604,84,46,1
5605,85,46,1
5606,86,46,1
5607,87,46,1
5608,88,46,0
5609,89,46,1
5610,90,46,0
5611,91,46,0
5612,92,46,0
5613,93,46,0
5614,94,46,0
5615,95,46,0
5616,96,46,0
5617,97,46,0
5618,98,46,0
5619,99,46,1
5620,100,46,0
5621,101,46,0
5622,102,46,0
5623,103,46,0
5624,104,46,0
5625,105,46,0
5626,106,46,0
5627,107,46,0
5628,108,46,0
5629,109,46,1
5630,110,46,2
5631,111,46,2
5632,112,46,1
5633,113,46,0
5634,114,46,1
5635,115,46,1
5636,116,46,1
5637,117,46,1
5638,118,46,1
5639,119,46,1
5640,0,47,0
5641,1,47,0
5642,2,47,1
5643,3,47,1
5644,4,47,1
5645,5,47,1
5646,6,47,2
5647,7,47,1
5648,8,47,1
5649,9,47,0
5650,10,47,1
5651,11,47,0
5652,12,47,1
5653,13,47,2
5654,14,47,2
5655,15,47,1
5656,16,47,0
5657,17,47,1
5658,18,47,1
5659,19,47,1
5660,20,47,1
5661,21,47,2
5662,22,47,2
5663,23,47,1
5664,24,47,0
5665,25,47,0
5666,26,47,0
5667,27,47,0
5668,28,47,1
5669,29,47,1
5670,30,47,1
5671,31,47,2
5672,32,47,2
5673,33,47,1
5674,34,47,1
5675,35,47,1
5676,36,47,1
5677,37,47,1
5678,38,47,1
5679,39,47,1
5680,40,47,0
5681,41,47,0
5682,42,47,1
5683,43,47,1
5684,44,47,2
5685,45,47,1
5686,46,47,1
5687,47,47,1
5688,48,47,1
5689,49,47,1
5690,50,47,0
5691,51,47,0
5692,52,47,0
5693,53,47,1
5694,54,47,2
5695,55,47,2
5696,56,47,2
5697,57,47,2
5698,58,47,2
5699,59,47,2
5700,60,47,2
5701,61,47,2
5702,62,47,1
5703,63,47,1
5704,64,47,2
5705,65,47,2
5706,66,47,2
5707,67,47,2
5708,68,47,2
5709,69,47,1
5710,70,47,1
5711,71,47,0
5712,72,47,1
5713,73,47,0
5714,74,47,0
5715,75,47,0
5716,76,47,0
5717,77,47,0
5718,78,47,0
5719,79,47,0
5720,80,47,1
5721,81,47,1
5722,82,47,1
5723,83,47,1
5724,84,47,0
5725,85,47,1
5726,86,47,1
5727,87,47,1
5728,88,47,0
5729,89,47,0
5730,90,47,0
5731,91,47,1
5732,92,47,1
5733,93,47,1
5734,94,47,2
5735,95,47,2
5736,96,47,2
5737,97,47,2
5738,98,47,2
5739,99,47,2
5740,100,47,2
5741,101,47,2
5742,102,47,2
5743,103,47,2
5744,104,47,1
5745,105,47,0
5746,106,47,0
5747,107,47,1
5748,108,47,1
5749,109,47,1
5750,110,47,1
5751,111,47,0
5752,112,47,0
5753,113,47,1
5754,114,47,1
5755,115,47,1
5756,116,47,0
5757,117,47,0
5758,118,47,0
5759,119,47,0
5760,0,48,2
5761,1,48,2
5762,2,48,2
5763,3,48,2
5764,4,48,2
5765,5,48,2
5766,6,48,1
5767,7,48,0
5768,8,48,0
5769,9,48,0
5770,10,48,1
5771,11,48,0
5772,12,48,0
5773,13,48,1
5774,14,48,1
5775,15,48,1
5776,16,48,2
5777,17,48,2
5778,18,48,1
5779,19,48,1
5780,20,48,2
5781,21,48,2
5782,22,48,1
5783,23,48,0
5784,24,48,1
5785,25,48,0
5786,26,48,1
5787,27,48,1
5788,28,48,1
5789,29,48,1
5790,30,48,1
5791,31,48,1
5792,32,48,2
5793,33,48,2
5794,34,48,1
5795,35,48,2
5796,36,48,2
5797,37,48,1
5798,38,48,1
5799,39,48,1
5800,40,48,1
5801,41,48,1
5802,42,48,2
5803,43,48,2
5804,44,48,2
5805,45,48,1
5806,46,48,1
5807,47,48,1
5808,48,48,0
5809,49,48,1
5810,50,48,1
5811,51,48,0
5812,52,48,0
5813,53,48,0
5814,54,48,0
5815,55,48,0
5816,56,48,0
5817,57,48,0
5818,58,48,0
5819,59,48,0
5820,60,48,1
5821,61,48,1
5822,62,48,1
5823,63,48,1
5824,64,48,0
5825,65,48,0
5826,66,48,0
5827,67,48,0
5828,68,48,1
5829,69,48,1
5830,70,48,2
5831,71,48,1
5832,72,48,1
5833,73,48,1
5834,74,48,1
5835,75,48,1
5836,76,48,1
5837,77,48,1
5838,78,48,1
5839,79,48,2
5840,80,48,2
5841,81,48,1
5842,82,48,1
5843,83,48,0
5844,84,48,0
5845,85,48,0
5846,86,48,0
5847,87,48,0
5848,88,48,0
5849,89,48,0
5850,90,48,0
5851,91,48,0
5852,92,48,0
5853,93,48,0
5854,94,48,1
5855,95,48,0
5856,96,48,1
5857,97,48,1
5858,98,48,2
5859,99,48,2
5860,100,48,1
5861,101,48,2
5862,102,48,2
5863,103,48,1
5864,104,48,2
5865,105,48,1
5866,106,48,1
5867,107,48,2
5868,108,48,1
5869,109,48,1
5870,110,48,1
5871,111,48,1
5872,112,48,1
5873,113,48,1
5874,114,48,2
5875,115,48,1
5876,116,48,1
5877,117,48,0
5878,118,48,1
5879,119,48,0
5880,0,49,2
5881,1,49,2
5882,2,49,1
5883,3,49,2
5884,4,49,2
5885,5,49,2
5886,6,49,2
5887,7,49,2
5888,8,49,1
5889,9,49,1
5890,10,49,1
5891,11,49,1
5892,12,49,2
5893,13,49,1
5894,14,49,1
5895,15,49,1
5896,16,49,1
5897,17,49,1
5898,18,49,2
5899,19,49,2
5900,20,49,1
5901,21,49,1
5902,22,49,2
5903,23,49,2
5904,24,49,2
5905,25,49,2
5906,26,49,1
5907,27,49,0
5908,28,49,0
5909,29,49,1
5910,30,49,1
5911,31,49,1
5912,32,49,1
5913,33,49,1
5914,34,49,2
5915,35,49,2
5916,36,49,2
5917,37,49,2
5918,38,49,1
5919,39,49,1
5920,40,49,0
5921,41,49,1
5922,42,49,1
5923,43,49,1
5924,44,49,2
5925,45,49,2
5926,46,49,2
5927,47,49,1
5928,48,49,2
5929,49,49,1
5930,50,49,0
5931,51,49,0
5932,52,49,1
5933,53,49,1
5934,54,49,1
5935,55,49,0
5936,56,49,1
5937,57,49,1
5938,58,49,1
5939,59,49,1
5940,60,49,2
5941,61,49,1
5942,62,49,1
5943,63,49,1
5944,64,49,2
5945,65,49,1
5946,66,49,1
5947,67,49,1
5948,68,49,2
5949,69,49,2
5950,70,49,1
5951,71,49,1
5952,72,49,2
5953,73,49,1
5954,74,49,1
5955,75,49,2
5956,76,49,2
5957,77,49,1
5958,78,49,0
5959,79,49,0
5960,80,49,1
5961,81,49,2
5962,82,49,1
5963,83,49,1
5964,84,49,1
5965,85,49,1
5966,86,49,1
5967,87,49,1
5968,88,49,1
5969,89,49,1
5970,90,49,1
5971,91,49,1
5972,92,49,0
5973,93,49,0
5974,94,49,0
5975,95,49,0
5976,96,49,1
5977,97,49,1
5978,98,49,1
5979,99,49,2
5980,100,49,2
5981,101,49,2
5982,102,49,2
5983,103,49,2
5984,104,49,2
5985,105,49,2
5986,106,49,1
5987,107,49,0
5988,108,49,1
5989,109,49,0
5990,110,49,1
5991,111,49,1
5992,112,49,2
5993,113,49,2
5994,114,49,2
5995,115,49,1
5996,116,49,1
5997,117,49,1
5998,118,49,1
5999,119,49,1
6000,0,50,0
6001,1,50,1
6002,2,50,0
6003,3,50,0
6004,4,50,0
6005,5,50,1
6006,6,50,1
6007,7,50,1
6008,8,50,1
6009,9,50,0
6010,10,50,0
6011,11,50,1
6012,12,50,1
6013,13,50,1
6014,14,50,1
6015,15,50,1
6016,16,50,1
6017,17,50,1
6018,18,50,2
6019,19,50,1
6020,20,50,2
6021,21,50,1
6022,22,50,0
6023,23,50,1
6024,24,50,1
6025,25,50,1
6026,26,50,1
6027,27,50,1
6028,28,50,1
6029,29,50,0
6030,30,50,1
6031,31,50,1
6032,32,50,1
6033,33,50,0
6034,34,50,0
6035,35,50,1
6036,36,50,1
6037,37,50,1
6038,38,50,2
6039,39,50,1
6040,40,50,0
6041,41,50,1
6042,42,50,1
6043,43,50,2
6044,44,50,2
6045,45,50,2
6046,46,50,1
6047,47,50,1
6048,48,50,2
6049,49,50,2
6050,50,50,2
6051,51,50,1
6052,52,50,1
6053,53,50,1
6054,54,50,1
6055,55,50,1
6056,56,50,1
6057,57,50,1
6058,58,50,1
6059,59,50,0
6060,60,50,0
6061,61,50,0
6062,62,50,0
6063,63,50,0
6064,64,50,0
6065,65,50,0
6066,66,50,0
6067,67,50,1
6068,68,50,2
6069,69,50,1
6070,70,50,1
6071,71,50,2
6072,72,50,1
6073,73,50,0
6074,74,50,1
6075,75,50,0
6076,76,50,0
6077,77,50,0
6078,78,50,0
6079,79,50,0
6080,80,50,1
6081,81,50,1
6082,82,50,1
6083,83,50,1
6084,84,50,1
6085,85,50,1
6086,86,50,1
6087,87,50,1
6088,88,50,2
6089,89,50,2
6090,90,50,2
6091,91,50,1
6092,92,50,2
6093,93,50,2
6094,94,50,2
6095,95,50,1
6096,96,50,2
6097,97,50,1
6098,98,50,1
6099,99,50,1
6100,100,50,1
6101,101,50,1
6102,102,50,1
6103,103,50,0
6104,104,50,0
6105,105,50,1
6106,106,50,2
6107,107,50,2
6108,108,50,2
6109,109,50,1
6110,110,50,1
6111,111,50,1
6112,112,50,1
6113,113,50,0
6114,114,50,1
6115,115,50,1
6116,116,50,0
6117,117,50,1
6118,118,50,1
6119,119,50,2
6120,0,51,2
6121,1,51,1
6122,2,51,2
6123,3,51,2
6124,4,51,2
6125,5,51,2
6126,6,51,2
6127,7,51,1
6128,8,51,1
6129,9,51,1
6130,10,51,1
6131,11,51,1
6132,12,51,1
6133,13,51,0
6134,14,51,1
6135,15,51,0
6136,16,51,1
6137,17,51,2
6138,18,51,2
6139,19,51,1
6140,20,51,1
6141,21,51,1
6142,22,51,1
6143,23,51,2
6144,24,51,1
6145,25,51,1
6146,26,51,1
6147,27,51,1
6148,28,51,2
6149,29,51,2
6150,30,51,2
6151,31,51,1
6152,32,51,0
6153,33,51,0
6154,34,51,1
6155,35,51,0
6156,36,51,0
6157,37,51,1
6158,38,51,1
6159,39,51,1
6160,40,51,1
6161,41,51,0
6162,42,51,0
6163,43,51,0
6164,44,51,0
6165,45,51,0
6166,46,51,0
6167,47,51,0
6168,48,51,1
6169,49,51,2
6170,50,51,2
6171,51,51,1
6172,52,51,2
6173,53,51,1
6174,54,51,2
6175,55,51,2
6176,56,51,2
6177,57,51,1
6178,58,51,1
6179,59,51,0
6180,60,51,1
6181,61,51,2
6182,62,51,1
6183,63,51,0
6184,64,51,0
6185,65,51,0
6186,66,51,0
6187,67,51,0
6188,68,51,1
6189,69,51,1
6190,70,51,2
6191,71,51,1
6192,72,51,2
6193,73,51,2
6194,74,51,1
6195,75,51,1
6196,76,51,1
6197,77,51,2
6198,78,51,1
6199,79,51,1
6200,80,51,1
6201,81,51,1
6202,82,51,0
6203,83,51,0
6204,84,51,1
6205,85,51,0
6206,86,51,1
6207,87,51,1
6208,88,51,1
6209,89,51,1
6210,90,51,1
6211,91,51,1
6212,92,51,1
6213,93,51,1
6214,94,51,1
6215,95,51,1
6216,96,51,1
6217,97,51,1
6218,98,51,0
6219,99,51,0
6220,100,51,0
6221,101,51,1
6222,102,51,1
6223,103,51,1
6224,104,51,1
6225,105,51,1
6226,106,51,2
6227,107,51,2
6228,108,51,1
6229,109,51,2
6230,110,51,2
6231,111,51,2
6232,112,51,1
6233,113,51,1
6234,114,51,1
6235,115,51,1
6236,116,51,1
6237,117,51,1
6238,118,51,1
6239,119,51,1
6240,0,52,1
6241,1,52,1
6242,2,52,1
6243,3,52,0
6244,4,52,0
6245,5,52,0
6246,6,52,1
6247,7,52,1
6248,8,52,0
6249,9,52,0
6250,10,52,1
6251,11,52,1
6252,12,52,1
6253,13,52,0
6254,14,52,0
6255,15,52,0
6256,16,52,1
6257,17,52,1
6258,18,52,2
6259,19,52,2
6260,20,52,1
6261,21,52,1
6262,22,52,1
6263,23,52,1
6264,24,52,2
6265,25,52,1
6266,26,52,1
6267,27,52,1
6268,28,52,1
6269,29,52,1
6270,30,52,2
6271,31,52,1
6272,32,52,1
6273,33,52,1
6274,34,52,1
6275,35,52,2
6276,36,52,2
6277,37,52,2
6278,38,52,2
6279,39,52,2
6280,40,52,2
6281,41,52,1
6282,42,52,1
6283,43,52,1
6284,44,52,1
6285,45,52,2
6286,46,52,1
6287,47,52,1
6288,48,52,0
6289,49,52,0
6290,50,52,0
6291,51,52,0
6292,52,52,0
6293,53,52,0
6294,54,52,0
6295,55,52,0
6296,56,52,0
6297,57,52,0
6298,58,52,0
6299,59,52,0
6300,60,52,1
6301,61,52,1
6302,62,52,1
6303,63,52,1
6304,64,52,1
6305,65,52,2
6306,66,52,2
6307,67,52,2
6308,68,52,2
6309,69,52,1
6310,70,52,0
6311,71,52,0
6312,72,52,0
6313,73,52,1
6314,74,52,1
6315,75,52,2
6316,76,52,2
6317,77,52,2
6318,78,52,1
6319,79,52,1
6320,80,52,0
6321,81,52,1
6322,82,52,1
6323,83,52,1
6324,84,52,0
6325,85,52,1
